rank,club,country,elo,as_of,team_id
954,Zamora,Spain,1047.5,8/6/2026,9418
955,El Massira,Morocco,1047.3,8/6/2026,3451
956,Pescara,Italy,1047.1,8/6/2026,525
957,Municipal,Guatemala,1047.0,8/6/2026,3665
958,Al-Karma,Iraq,1046.8,8/6/2026,25063
959,Fredrikstad,Norway,1046.3,8/6/2026,2149
960,Istra 1961,Croatia,1045.8,8/6/2026,1016
961,Al Najma,Saudi-Arabia,1045.6,8/6/2026,2992
962,Cultural Leonesa,Spain,1045.4,8/6/2026,725
963,Savoia,Italy,1043.8,8/6/2026,9564
964,Karviná,Czech-Republic,1043.3,8/6/2026,3716
965,Guingamp,France,1043.2,8/6/2026,90
966,Al Bataeh,United-Arab-Emirates,1042.8,8/6/2026,9136
967,Botafogo SP,Brazil,1042.8,8/6/2026,2618
968,Watford,England,1042.8,8/6/2026,38
969,Fernando De La Mora,Paraguay,1042.6,8/6/2026,2130
970,Deportivo La Coruña II,Spain,1042.4,8/6/2026,9610
971,Valerenga,Norway,1042.4,8/6/2026,326
972,Cienciano,Peru,1042.2,8/6/2026,2562
973,Al Zawra'a,Iraq,1042.1,8/6/2026,8010
974,Unionistas de Salamanca,Spain,1042.1,8/6/2026,5281
975,Union Brescia,Italy,1042.1,8/6/2026,26356
976,Bastia,France,1041.5,8/6/2026,1305
977,Stoke City,England,1041.5,8/6/2026,75
978,Boston River,Uruguay,1041.3,8/6/2026,2361
979,Bouaké,Ivory-Coast,1041.1,8/6/2026,4516
980,Paradou AC,Algeria,1040.9,8/6/2026,915
981,HNK Gorica,Croatia,1040.7,8/6/2026,1068
982,Stade d'Abidjan,Ivory-Coast,1040.6,8/6/2026,4525
983,Phu Dong,Vietnam,1040.5,8/6/2026,9167
984,Al Ahli Benghazi,Libya,1040.3,8/6/2026,12423
985,Panetolikos,Greece,1040.2,8/6/2026,949
986,CD Olimpia,Honduras,1039.8,8/6/2026,1051
987,Al Talaba,Iraq,1039.0,8/6/2026,11067
988,Lamphun Warrior,Thailand,1038.0,8/6/2026,6572
989,Kasımpaşa,Turkey,1038.0,8/6/2026,1004
990,Internacional de Bogota,Colombia,1037.4,8/6/2026,1134
991,Ajaccio,France,1037.2,8/6/2026,98
992,Stockport County,England,1037.0,8/6/2026,4686
993,IF Elfsborg,Sweden,1036.6,8/6/2026,372
994,Ittifaq,United-Arab-Emirates,1036.6,8/6/2026,26612
995,Al Jazira Al Hamra,United-Arab-Emirates,1036.5,8/6/2026,13265
996,SOA,Ivory-Coast,1036.5,8/6/2026,4520
997,Seoul E-Land FC,South-Korea,1035.8,8/6/2026,2749
998,Gornik Zabrze,Poland,1035.8,8/6/2026,340
999,Al-Mergheni,Sudan,1035.7,8/6/2026,25523
1000,Rayong FC,Thailand,1035.3,8/6/2026,2797
1001,Al-Akhdar,Libya,1035.0,8/6/2026,12427
1002,Lentigione,Italy,1034.4,8/6/2026,9487
1003,Turan,Azerbaijan,1034.3,8/6/2026,5499
1004,Paks,Hungary,1034.3,8/6/2026,2390
1005,Avai,Brazil,1034.0,8/6/2026,145
1006,Ruh Brest,Belarus,1033.9,8/6/2026,3391
1007,Arda Kardzhali,Bulgaria,1033.9,8/6/2026,1430
1008,El Bayadh,Algeria,1033.5,8/6/2026,10743
1009,Envigado,Colombia,1033.4,8/6/2026,1129
1010,Rahimo,Burkina-Faso,1033.3,8/6/2026,6430
1011,Panionios,Greece,1033.1,8/6/2026,622
1012,FBC Melgar,Peru,1033.0,8/6/2026,2554
1013,Hércules,El-Salvador,1032.7,8/6/2026,4666
1014,SC Villa,Uganda,1032.7,8/6/2026,12457
1015,Athletic Club,Brazil,1032.3,8/6/2026,13975
1016,Al Ittihad,Syria,1032.2,8/6/2026,8019
1017,Nancy,France,1032.2,8/6/2026,102
1018,Al Hilal Manaqil,Sudan,1032.1,8/6/2026,27318
1019,Cambuur,Netherlands,1031.7,8/6/2026,420
1020,Al Nejmeh,Lebanon,1031.7,8/6/2026,4570
1021,Catania,Italy,1031.6,8/6/2026,1580
1022,Sandefjord,Norway,1031.4,8/6/2026,332
1023,Kortrijk,Belgium,1031.1,8/6/2026,734
1024,Novi Pazar,Serbia,1031.0,8/6/2026,2643
1025,Sportivo Luqueno,Paraguay,1031.0,8/6/2026,1183
1026,Altyn Asyr,Turkmenistan,1030.7,8/6/2026,8023
1027,IFK Goteborg,Sweden,1030.6,8/6/2026,366
1028,Real Murcia,Spain,1030.5,8/6/2026,5275
1029,Atlético Baleares,Spain,1030.5,8/6/2026,9381
1030,Nacional Potosí,Bolivia,1029.5,8/6/2026,3706
1031,Paraguari AC,Paraguay,1029.0,8/6/2026,27627
1032,F91 Dudelange,Luxembourg,1028.6,8/6/2026,578
1033,Dynamo de Douala,Cameroon,1027.8,8/6/2026,16524
1034,Cusco,Peru,1026.9,8/6/2026,10013
1035,Navbahor,Uzbekistan,1026.6,8/6/2026,4216
1036,Radnik Surdulica,Serbia,1026.5,8/6/2026,2657
1037,BEA Mountain,Liberia,1026.4,8/6/2026,16143
1038,Luanda City,Angola,1026.2,8/6/2026,24909
1039,Carabobo FC,Venezuela,1025.8,8/6/2026,2810
1040,Enugu Rangers,Nigeria,1025.3,8/6/2026,5176
1041,PAU,France,1025.0,8/6/2026,1297
1042,Mansfield Town,England,1024.9,8/6/2026,1374
1043,NK Slaven Belupo,Croatia,1024.7,8/6/2026,1018
1044,Atlante FC,Mexico,1024.2,8/6/2026,2312
1045,Daegu FC,South-Korea,1024.0,8/6/2026,2747
1046,FCSB,Romania,1023.9,8/6/2026,559
1047,Deportivo Saprissa,Costa-Rica,1023.7,8/6/2026,816
1048,Binga,Mali,1023.6,8/6/2026,17446
1049,Piacenza,Italy,1023.6,8/6/2026,872
1050,Ahal,Turkmenistan,1023.3,8/6/2026,8020
1051,Rapid,Romania,1023.2,8/6/2026,6231
1052,Farense,Portugal,1023.0,8/6/2026,231
1053,UE Santa Coloma,Andorra,1022.9,8/6/2026,703
1054,Godoy Cruz,Argentina,1022.8,8/6/2026,439
1055,União de Leiria,Portugal,1022.7,8/6/2026,4662
1056,Warriors,Hong-Kong,1022.7,8/6/2026,4207
1057,ES Agboville,Ivory-Coast,1022.6,8/6/2026,26340
1058,Sporting Cristal,Peru,1022.3,8/6/2026,2546
1059,Cavalry FC,Canada,1022.1,8/6/2026,2619
1060,Vegalta Sendai,Japan,1021.8,8/6/2026,286
1061,KCCA,Uganda,1021.7,8/6/2026,6422
1062,Gwangju FC,South-Korea,1021.3,8/6/2026,2759
1063,Nyasa Big Bullets,Malawi,1021.2,8/6/2026,4599
1064,Gaziantep FK,Turkey,1021.1,8/6/2026,3573
1065,Scotland Mabvuku,Zimbabwe,1020.7,8/6/2026,25735
1066,São Bernardo,Brazil,1020.7,8/6/2026,7865
1067,Feralpisalo,Italy,1020.7,8/6/2026,884
1068,Al-Ittihad Kalba,United-Arab-Emirates,1019.8,8/6/2026,2876
1069,Larisa,Greece,1019.5,8/6/2026,953
1070,Shandong Luneng,China,1019.4,8/6/2026,844
1071,Londrina,Brazil,1019.3,8/6/2026,148
1072,Guaraní de Fram,Paraguay,1019.3,8/6/2026,25590
1073,Ibiza,Spain,1019.3,8/6/2026,9390
1074,Kuala Lumpur FA,Malaysia,1019.3,8/6/2026,2517
1075,Sochaux,France,1019.2,8/6/2026,115
1076,Gulf United,United-Arab-Emirates,1018.6,8/6/2026,22322
1077,Cerro,Uruguay,1018.6,8/6/2026,2362
1078,KFUM Oslo,Norway,1017.7,8/6/2026,2143
1079,Puskas Academy,Hungary,1017.6,8/6/2026,2391
1080,Boulogne,France,1017.4,8/6/2026,1299
1081,Europa Fc,Spain,1016.9,8/6/2026,593
1082,Shamrock Rovers,Ireland,1016.7,8/6/2026,652
1083,Taguig,Philippines,1016.7,8/6/2026,23384
1084,Hafia,Guinea,1016.6,8/6/2026,4416
1085,Al Arabi SC,Saudi-Arabia,1016.3,8/6/2026,2971
1086,Antequera,Spain,1016.1,8/6/2026,9742
1087,Majd,United-Arab-Emirates,1016.0,8/6/2026,24591
1088,Mes Rafsanjan,Iran,1015.5,8/6/2026,2706
1089,SOL,Ivory-Coast,1015.4,8/6/2026,6346
1090,Yangon United,Myanmar,1015.3,8/6/2026,8013
1091,Vizela,Portugal,1015.3,8/6/2026,810
1092,Moghreb Tetouan,Morocco,1015.3,8/6/2026,965
1093,Zalaegerszegi TE,Hungary,1014.8,8/6/2026,2414
1094,AS Gabes,Tunisia,1014.6,8/6/2026,987
1095,Dreams,Ghana,1014.4,8/6/2026,4450
1096,Lommel United,Belgium,1014.3,8/6/2026,259
1097,Nsingizini Hotspurs,Eswatini,1014.1,8/6/2026,20372
1098,Kitchee,Hong-Kong,1014.0,8/6/2026,4453
1099,Leixoes,Portugal,1013.9,8/6/2026,244
1100,Military Union SC,Libya,1013.9,8/6/2026,27456
1101,Shanghai Shenhua,China,1013.7,8/6/2026,833
1102,FC Porto B,Portugal,1013.7,8/6/2026,243
1103,Aigle Noir,Burundi,1013.6,8/6/2026,4447
1104,Zemplín Michalovce,Slovakia,1013.5,8/6/2026,3552
1105,Epitsentr Dunayivtsi,Ukraine,1013.5,8/6/2026,14434
1106,Guarani Campinas,Brazil,1013.5,8/6/2026,138
1107,FAS,El-Salvador,1013.2,8/6/2026,4302
1108,USD Casatese,Italy,1013.1,8/6/2026,17563
1109,Deportivo Alavés II,Spain,1012.7,8/6/2026,9582
1110,Reggiana,Italy,1012.6,8/6/2026,880
1111,Stade Gabesien,Tunisia,1012.4,8/6/2026,985
1112,Wathba,Syria,1012.0,8/6/2026,9118
1113,Persija,Indonesia,1012.0,8/6/2026,10134
1114,Paro,Bhutan,1012.0,8/6/2026,9426
1115,Manta FC,Ecuador,1011.9,8/6/2026,1980
1116,Al Jubail,Saudi-Arabia,1011.6,8/6/2026,10508
1117,Deportes Limache,Chile,1011.1,8/6/2026,16730
1118,Akron,Russia,1010.7,8/6/2026,6786
1119,Heracles,Netherlands,1010.6,8/6/2026,206
1120,Bars,Kyrgyzstan,1010.4,8/6/2026,25765
1121,Encarnación,Paraguay,1010.1,8/6/2026,23155
1122,Kauno Žalgiris,Lithuania,1009.9,8/6/2026,3872
1123,Casarano,Italy,1009.8,8/6/2026,9542
1124,Al Ahli Khartoum,Sudan,1009.8,8/6/2026,5234
1125,USFAS Bamako,Mali,1009.7,8/6/2026,12681
1126,Sua Flamingoes,Botswana,1009.6,8/6/2026,18122
1127,Kalju Nomme,Estonia,1009.4,8/6/2026,662
1128,Ostia Mare,Italy,1009.2,8/6/2026,9530
1129,SS Reyes,Spain,1009.2,8/6/2026,9412
1130,Galaxy,Botswana,1009.1,8/6/2026,5422
1131,Pogon Szczecin,Poland,1009.1,8/6/2026,348
1132,Crotone,Italy,1009.0,8/6/2026,501
1133,Fatih Karagümrük,Turkey,1009.0,8/6/2026,3589
1134,CI Kamsar,Guinea,1008.8,8/6/2026,4411
1135,Al Karkh,Iraq,1008.2,8/6/2026,15544
1136,Olimpija Ljubljana,Slovenia,1007.8,8/6/2026,677
1137,Al Fajr,Sudan,1007.8,8/6/2026,27316
1138,Skalica,Slovakia,1007.2,8/6/2026,10542
1139,Al Merreikh El Obeid,Sudan,1006.4,8/6/2026,25521
1140,Maringá,Brazil,1006.3,8/6/2026,7833
1141,Sant Andreu,Spain,1006.2,8/6/2026,5277
1142,Uthai Thani,Thailand,1006.1,8/6/2026,10088
1143,Biellese,Italy,1006.0,8/6/2026,26505
1144,SHANGHAI SIPG,China,1006.0,8/6/2026,836
1145,Debreceni VSC,Hungary,1005.4,8/6/2026,2392
1146,Widad Témara,Morocco,1005.3,8/6/2026,3458
1147,Real Unión,Spain,1004.8,8/6/2026,9586
1148,FC Cartagena,Spain,1004.7,8/6/2026,5262
1149,Visakha,Cambodia,1003.9,8/6/2026,5397
1150,AEL,Cyprus,1003.6,8/6/2026,3396
1151,Folgore Caratese,Italy,1003.5,8/6/2026,9450
1152,CS Hammam-Lif,Tunisia,1003.4,8/6/2026,1191
1153,San Martin S.J.,Argentina,1003.1,8/6/2026,461
1154,Robur Siena,Italy,1002.8,8/6/2026,1583
1155,Union Magdalena,Colombia,1002.6,8/6/2026,1465
1156,Alcorcon,Spain,1002.3,8/6/2026,711
1157,Potenza,Italy,1002.2,8/6/2026,1710
1158,Ourense CF,Spain,1002.0,8/6/2026,9612
1159,Dender,Belgium,1001.9,8/6/2026,6215
1160,Watanga,Liberia,1001.9,8/6/2026,16151
1161,Masfut,United-Arab-Emirates,1001.9,8/6/2026,9142
1162,ISCA,Ivory-Coast,1001.7,8/6/2026,25587
1163,Sporting Kansas City,USA,1001.6,8/6/2026,1611
1164,Chaves,Portugal,1001.5,8/6/2026,223
1165,Niki Volos,Greece,1001.5,8/6/2026,5056
1166,Kayserispor,Turkey,1001.0,8/6/2026,1001
1167,Plaza Amador,Panama,1000.7,8/6/2026,2883
1168,Martigues,France,1000.7,8/6/2026,3200
1169,Pianese,Italy,1000.7,8/6/2026,6381
1170,Proxy,Egypt,1000.4,8/6/2026,20461
1171,Concepción,Chile,1000.3,8/6/2026,5635
1172,Ancona,Italy,1000.3,8/6/2026,897
1173,Diarra,Mali,1000.3,8/6/2026,25371
1174,Red Arrows,Zambia,999.7,8/6/2026,5213
1175,Al Saham Ad Damer,Sudan,999.5,8/6/2026,27327
1176,Waalwijk,Netherlands,999.4,8/6/2026,417
1177,Saburtalo,Georgia,999.1,8/6/2026,3502
1178,Tambov,Russia,998.9,8/6/2026,2008
1179,AS Trencin,Slovakia,998.8,8/6/2026,655
1180,Ternana,Italy,998.6,8/6/2026,516
1181,Gelbison,Italy,998.4,8/6/2026,9544
1182,FC Wurzburger Kickers,Germany,998.4,8/6/2026,784
1183,Mostaganem,Algeria,998.3,8/6/2026,1070
1184,Guelson FC,Angola,998.1,8/6/2026,26665
1185,Shan United,Myanmar,997.8,8/6/2026,8015
1186,Club Deportivo Los Chankas,Peru,997.8,8/6/2026,2572
1187,Mtibwa Sugar,Tanzania,997.8,8/6/2026,12195
1188,Charleston Battery,USA,997.6,8/6/2026,3990
1189,Albirex Niigata,Japan,997.6,8/6/2026,311
1190,Tristan Suarez,Argentina,996.9,8/6/2026,1965
1191,Everton de Vina,Chile,996.8,8/6/2026,2325
1192,Louisville City,USA,996.6,8/6/2026,4000
1193,Korhogo,Ivory-Coast,996.6,8/6/2026,18179
1194,Mladost Lucani,Serbia,996.6,8/6/2026,699
1195,HB Torshavn,Faroe-Islands,996.4,8/6/2026,4133
1196,Kocaelispor,Turkey,996.2,8/6/2026,7411
1197,Nam Dinh,Vietnam,996.1,8/6/2026,3674
1198,Shao Jiang,Macao,996.1,8/6/2026,25716
1199,Buxoro,Uzbekistan,996.0,8/6/2026,4211
1200,JEF United Chiba,Japan,995.4,8/6/2026,301
1201,Legnago Salus,Italy,995.3,8/6/2026,9472
1202,Tianjin Teda,China,994.8,8/6/2026,837
1203,Kober,Sudan,994.6,8/6/2026,5555
1204,Carl Zeiss Jena,Germany,994.6,8/6/2026,1325
1205,Angkor Tiger,Cambodia,994.6,8/6/2026,5385
1206,Terengganu,Malaysia,994.5,8/6/2026,2518
1207,Beerschot VA,Belgium,994.3,8/6/2026,263
1208,Al Taqadom,Sudan,993.5,8/6/2026,27319
1209,Casertana,Italy,993.3,8/6/2026,885
1210,Benfica B,Portugal,993.2,8/6/2026,229
1211,Torpedo Zhodino,Belarus,993.2,8/6/2026,385
1212,Estudiantes de Rio Cuarto,Argentina,993.1,8/6/2026,2424
1213,Lausanne,Switzerland,992.8,8/6/2026,1014
1214,Algeciras,Spain,992.7,8/6/2026,9597
1215,Thimphu City,Bhutan,992.0,8/6/2026,5592
1216,Andijan,Uzbekistan,992.0,8/6/2026,4209
1217,Medeama,Ghana,992.0,8/6/2026,12255
1218,FC Ingolstadt 04,Germany,991.9,8/6/2026,184
1219,FC Tulsa,USA,991.9,8/6/2026,4022
1220,CPK,Macao,991.8,8/6/2026,9420
1221,Lokomotiv Plovdiv,Bulgaria,991.7,8/6/2026,858
1222,Paide,Estonia,991.5,8/6/2026,3528
1223,Rayo Majadahonda,Spain,991.4,8/6/2026,861
1224,Shonan Bellmare,Japan,991.4,8/6/2026,284
1225,Cosenza,Italy,991.3,8/6/2026,10137
1226,Volos NFC,Greece,991.3,8/6/2026,2110
1227,Slovácko,Czech-Republic,991.0,8/6/2026,3719
1228,Deportivo Moron,Argentina,990.8,8/6/2026,469
1229,Al Kuwait,Kuwait,990.7,8/6/2026,3535
1230,Campobasso FC,Italy,990.6,8/6/2026,9510
1231,Martina Franca,Italy,990.6,8/6/2026,19975
1232,Progreso,Uruguay,990.4,8/6/2026,2363
1233,FC Vaduz,Liechtenstein,990.4,8/6/2026,660
1234,Deportivo Garcilaso,Peru,990.3,8/6/2026,20960
1235,Dinamo Brest,Belarus,990.0,8/6/2026,386
1236,Vikingur Gota,Faroe-Islands,990.0,8/6/2026,580
1237,ES Hammam-Sousse,Tunisia,989.5,8/6/2026,10609
1238,Felgueiras 1932,Portugal,989.5,8/6/2026,4744
1239,Radnicki 1923,Serbia,989.0,8/6/2026,2644
1240,Vasteras SK FK,Sweden,988.8,8/6/2026,2241
1241,Busan I Park,South-Korea,988.8,8/6/2026,2752
1242,Botafogo PB,Brazil,988.7,8/6/2026,1197
1243,Cuiaba,Brazil,988.7,8/6/2026,1193
1244,Grosseto,Italy,988.3,8/6/2026,9499
1245,Al-Dhafra,United-Arab-Emirates,988.1,8/6/2026,2873
1246,Cacereño,Spain,988.0,8/6/2026,9384
1247,Caxias,Brazil,987.7,8/6/2026,7770
1248,Extremadura 1924,Spain,987.1,8/6/2026,24612
1249,Boeung Ket,Cambodia,987.0,8/6/2026,5387
1250,Alianza Atletico,Peru,986.8,8/6/2026,2560
1251,Asyut Petrol,Egypt,986.7,8/6/2026,18021
1252,Fleury 91,France,986.3,8/6/2026,3179
1253,Orange County SC,USA,986.2,8/6/2026,4007
1254,Deportivo Madryn,Argentina,986.0,8/6/2026,1929
1255,Renate,Italy,985.9,8/6/2026,875
1256,Paysandu,Brazil,985.6,8/6/2026,149
1257,LD Alajuelense,Costa-Rica,985.6,8/6/2026,822
1258,Imigresen,Malaysia,985.5,8/6/2026,10430
1259,Cuniburo,Ecuador,985.3,8/6/2026,21103
1260,Guabirá,Bolivia,985.3,8/6/2026,3704
1261,La Viena FC,Egypt,985.1,8/6/2026,16436
1262,Almere City FC,Netherlands,985.0,8/6/2026,419
1263,Ferroviária,Brazil,984.5,8/6/2026,7826
1264,Al Fallah,Sudan,984.4,8/6/2026,7456
1265,Brusque,Brazil,984.2,8/6/2026,1211
1266,Rivers United,Nigeria,984.0,8/6/2026,5192
1267,Real Estelí,Nicaragua,983.9,8/6/2026,4645
1268,FC Gomel,Belarus,983.8,8/6/2026,389
1269,Olympiakos,Cyprus,983.6,8/6/2026,3415
1270,Chico,Colombia,983.5,8/6/2026,1132
1271,Sacramento Republic,USA,983.4,8/6/2026,4015
1272,KR Reykjavik,Iceland,983.2,8/6/2026,271
1273,Dibba Al-Fujairah,United-Arab-Emirates,982.8,8/6/2026,2867
1274,Radnicki NIS,Serbia,982.7,8/6/2026,2254
1275,Arenas Getxo,Spain,982.6,8/6/2026,9578
1276,Versailles,France,982.6,8/6/2026,3131
1277,Zoman,Ivory-Coast,982.4,8/6/2026,22584
1278,Newroz,Iraq,982.3,8/6/2026,25062
1279,Union La Calera,Chile,981.7,8/6/2026,2326
1280,Centre Chiefs,Botswana,981.6,8/6/2026,5419
1281,Austria Lustenau,Austria,981.4,8/6/2026,1399
1282,Rudes,Croatia,981.4,8/6/2026,1019
1283,Arges Pitesti,Romania,981.3,8/6/2026,2592
1284,Bunyodkor,Uzbekistan,981.3,8/6/2026,4210
1285,Henan Jianye,China,981.2,8/6/2026,840
1286,Ayutthaya FC,Thailand,981.1,8/6/2026,2803
1287,Milo,Guinea,980.8,8/6/2026,4424
1288,Omonia Aradippou,Cyprus,980.5,8/6/2026,3416
1289,Krasava Ypsonas,Cyprus,980.3,8/6/2026,3424
1290,Kitara,Uganda,980.2,8/6/2026,15562
1291,Livyi Bereh,Ukraine,980.1,8/6/2026,17162
1292,Al Ramtha,Jordan,980.1,8/6/2026,4534
1293,Bendel Insurance,Nigeria,980.1,8/6/2026,5173
1294,Huddersfield,England,979.8,8/6/2026,37
1295,SG Sonnenhof Grossaspach,Germany,979.7,8/6/2026,1317
1296,Prato,Italy,979.6,8/6/2026,1680
1297,Xanthi FC,Greece,979.6,8/6/2026,959
1298,Deportivo Pereira,Colombia,979.6,8/6/2026,1462
1299,Aurora,Bolivia,979.1,8/6/2026,3637
1300,Zaglebie Lubin,Poland,979.0,8/6/2026,345
1301,SV Drochtersen/assel,Germany,979.0,8/6/2026,1623
1302,Pro Palazzolo,Italy,978.9,8/6/2026,22329
1303,CD IN San Juan FC,Bolivia,978.8,8/6/2026,26596
1304,Ilves,Finland,978.0,8/6/2026,1163
1305,Juventus U23,Italy,977.5,8/6/2026,1715
1306,Trento,Italy,977.4,8/6/2026,17147
1307,CD Motagua,Honduras,977.1,8/6/2026,1055
1308,Pyunik Yerevan,Armenia,977.0,8/6/2026,709
1309,Musongati,Burundi,976.9,8/6/2026,12184
1310,Breidablik,Iceland,976.6,8/6/2026,276
1311,Abu Qair Semad,Egypt,976.6,8/6/2026,15731
1312,CS Herediano,Costa-Rica,976.5,8/6/2026,815
1313,Brian Lignano,Italy,976.5,8/6/2026,24683
1314,Botev Plovdiv,Bulgaria,976.4,8/6/2026,634
1315,NSI Runavik,Faroe-Islands,976.2,8/6/2026,682
1316,Feirense,Portugal,975.5,8/6/2026,213
1317,US Tataouine,Tunisia,975.3,8/6/2026,1190
1318,Deportivo Tachira FC,Venezuela,974.9,8/6/2026,2807
1319,Tampa Bay Rowdies,USA,974.5,8/6/2026,4021
1320,Ionikos,Greece,974.3,8/6/2026,7513
1321,Lugo,Spain,974.3,8/6/2026,716
1322,Monastir,Italy,973.9,8/6/2026,26523
1323,Qingdao Youth Island,China,973.9,8/6/2026,17265
1324,Aalesund,Norway,973.9,8/6/2026,757
1325,Wycombe,England,973.4,8/6/2026,1358
1326,Oţelul,Romania,973.3,8/6/2026,6886
1327,Dubai City,Finland,973.1,8/6/2026,17713
1328,Sukhothai FC,Thailand,973.0,8/6/2026,2783
1329,Vilafranquense,Portugal,973.0,8/6/2026,4717
1330,America Mineiro,Brazil,972.6,8/6/2026,125
1331,Sfax Railways,Tunisia,972.6,8/6/2026,10633
1332,Teungueth,Senegal,971.5,8/6/2026,5296
1333,Huachipato,Chile,971.2,8/6/2026,2328
1334,Fortuna Köln,Germany,971.2,8/6/2026,1326
1335,TSV 1860 Munich,Germany,971.1,8/6/2026,786
1336,CF Talavera,Spain,970.9,8/6/2026,5253
1337,Real Espana,Honduras,970.9,8/6/2026,1058
1338,FC Minsk,Belarus,970.9,8/6/2026,380
1339,Rouen,France,970.9,8/6/2026,3221
1340,IF Brommapojkarna,Sweden,970.9,8/6/2026,371
1341,Deportivo La Guaira,Venezuela,970.8,8/6/2026,2813
1342,Penafiel,Portugal,970.6,8/6/2026,235
1343,Mérida AD,Spain,970.3,8/6/2026,10140
1344,VfB Oldenburg,Germany,970.3,8/6/2026,9347
1345,Asan Mugunghwa,South-Korea,970.2,8/6/2026,2753
1346,Al Hilal Karima,Sudan,969.8,8/6/2026,27317
1347,Real Betis II,Spain,969.5,8/6/2026,9765
1348,Temperley,Argentina,969.5,8/6/2026,454
1349,Karbala,Iraq,969.4,8/6/2026,20464
1350,Al Ta'awon,Libya,969.3,8/6/2026,12426
1351,Rot-weiss Oberhausen,Germany,969.2,8/6/2026,1658
1352,Veres Rivne,Ukraine,969.1,8/6/2026,6501
1353,Lokomotive Leipzig,Germany,968.8,8/6/2026,9355
1354,Hangzhou Greentown,China,968.3,8/6/2026,848
1355,FK Zalgiris Vilnius,Lithuania,968.2,8/6/2026,586
1356,Kalmar FF,Sweden,967.7,8/6/2026,374
1357,Mangasport,Gabon,967.7,8/6/2026,8089
1358,Gimnasia Y Tiro,Argentina,967.6,8/6/2026,1928
1359,Al Salt,Jordan,967.5,8/6/2026,4535
1360,Firpo,El-Salvador,967.3,8/6/2026,4303
1361,CA Estudiantes,Argentina,967.2,8/6/2026,1936
1362,Olympic Azzaweya,Libya,967.2,8/6/2026,12440
1363,Nyiregyhaza,Hungary,967.1,8/6/2026,2403
1364,Jahn Regensburg,Germany,966.9,8/6/2026,177
1365,Sogdiana,Uzbekistan,966.9,8/6/2026,4223
1366,Al Nasr,Oman,966.9,8/6/2026,2878
1367,De Graafschap,Netherlands,966.7,8/6/2026,199
1368,Hearts of Oak,Ghana,966.7,8/6/2026,12249
1369,Zakho,Iraq,966.6,8/6/2026,15547
1370,Struga,Macedonia,966.2,8/6/2026,4346
1371,Orleans,France,966.2,8/6/2026,103
1372,Conegliano,Italy,966.1,8/6/2026,26508
1373,Santa Cruz,Brazil,966.1,8/6/2026,753
1374,Lokomotiv,Uzbekistan,966.0,8/6/2026,3695
1375,Widzew Łódź,Poland,966.0,8/6/2026,6962
1376,Racing FC Union Luxembourg,Luxembourg,965.9,8/6/2026,2030
1377,Fassell,Liberia,965.8,8/6/2026,25192
1378,Dynamic Herb Cebu,Philippines,965.6,8/6/2026,18265
1379,Neman,Belarus,965.5,8/6/2026,387
1380,Yelimay Semey,Kazakhstan,965.5,8/6/2026,21011
1381,Abahani,Bangladesh,965.5,8/6/2026,5009
1382,Tokushima Vortis,Japan,965.2,8/6/2026,299
1383,Al Hilal,Libya,965.2,8/6/2026,8097
1384,Ujpest,Hungary,965.0,8/6/2026,2255
1385,Cucuta,Colombia,964.8,8/6/2026,1470
1386,MTK Budapest,Hungary,964.6,8/6/2026,2396
1387,New Mexico United,USA,964.6,8/6/2026,4003
1388,Rovato Vertovese,Italy,964.4,8/6/2026,26519
1389,CDS Tampico Madero,Mexico,964.2,8/6/2026,19905
1390,Negeri Sembilan,Malaysia,964.1,8/6/2026,2502
1391,Águilas,Spain,964.1,8/6/2026,9823
1392,Sanremese,Italy,964.1,8/6/2026,9439
1393,Belenenses,Portugal,964.0,8/6/2026,221
1394,Panserraikos,Greece,963.4,8/6/2026,2099
1395,Athletic Club II,Spain,963.2,8/6/2026,9579
1396,Olympique Sport d'Abobo,Ivory-Coast,963.2,8/6/2026,24756
1397,Chabab Atl. Khenifra,Morocco,963.1,8/6/2026,970
1398,Bohemians,Ireland,963.0,8/6/2026,3840
1399,Blackpool,England,962.9,8/6/2026,1356
1400,Reading,England,962.6,8/6/2026,53
1401,Radomiak Radom,Poland,962.6,8/6/2026,4248
1402,Nouakchott Academie,Mauritania,962.5,8/6/2026,26812
1403,St Patrick's Athl.,Ireland,962.3,8/6/2026,3843
1404,Barcelona B,Spain,962.3,8/6/2026,712
1405,Yunnan Yukun,China,962.2,8/6/2026,21265
1406,Sileks,Macedonia,962.1,8/6/2026,4331
1407,Audace Cerignola,Italy,961.7,8/6/2026,9539
1408,Cancún,Mexico,961.6,8/6/2026,14276
1409,Gimnasia Jujuy,Argentina,961.1,8/6/2026,479
1410,Diriangén,Nicaragua,961.1,8/6/2026,4641
1411,Blue Eagles,Malawi,961.0,8/6/2026,4584
1412,Ružomberok,Slovakia,960.9,8/6/2026,3549
1413,Torres,Italy,960.9,8/6/2026,9534
1414,Morupule Wanderers,Botswana,960.8,8/6/2026,6386
1415,Seravezza,Italy,960.7,8/6/2026,9441
1416,Dukla Banská Bystrica,Slovakia,960.4,8/6/2026,10533
1417,FC Viktoria Koln,Germany,960.3,8/6/2026,1620
1418,Gimpo Citizen,South-Korea,960.2,8/6/2026,7078
1419,Entebbe UPPC,Uganda,960.0,8/6/2026,26700
1420,N'Zidane,Mauritania,959.6,8/6/2026,24798
