rank,club,country,elo,as_of,team_id
2020,Cham,Germany,895.4,8/27/2026,19761
2021,ASFAG,Guinea,895.4,8/27/2026,4409
2022,Giugliano,Italy,895.1,8/27/2026,9556
2023,Kwara United,Nigeria,895.1,8/27/2026,5185
2024,Kisvarda FC,Hungary,895.1,8/27/2026,2394
2025,Emmen,Netherlands,895.1,8/27/2026,208
2026,Jaraaf,Senegal,895.0,8/27/2026,5289
2027,Dinamo Batumi,Georgia,895.0,8/27/2026,705
2028,Ucam Murcia,Spain,894.9,8/27/2026,800
2029,Liège,Belgium,894.8,8/27/2026,6220
2030,Dynamos,Zimbabwe,894.8,8/27/2026,5221
2031,TransINVEST Vilnius,Lithuania,894.7,8/27/2026,18878
2032,Barbastro,Spain,894.7,8/27/2026,9879
2033,Borussia M'gladbach II,Germany,894.7,8/27/2026,9368
2034,Welwalo Adigrat Uni,Ethiopia,894.5,8/27/2026,4125
2035,Sporting Ben Arous,Tunisia,894.3,8/27/2026,10634
2036,Maroons,Uganda,894.2,8/27/2026,12454
2037,Pavia,Italy,894.2,8/27/2026,26512
2038,Ermis,Cyprus,894.1,8/27/2026,3400
2039,Lucchese,Italy,894.0,8/27/2026,889
2040,Al-Nahda,Oman,893.9,8/27/2026,5327
2041,Barnet,England,893.6,8/27/2026,1369
2042,Agropecuario,Argentina,893.5,8/27/2026,462
2043,El Nacional,Ecuador,893.4,8/27/2026,1150
2044,Eastern Suburbs,New-Zealand,893.2,8/27/2026,13977
2045,Ellas Syros,Greece,893.1,8/27/2026,22244
2046,Sichuan Jiuniu,China,892.9,8/27/2026,5686
2047,Negelle Arsi,Ethiopia,892.9,8/27/2026,26881
2048,Niger Tornadoes,Nigeria,892.6,8/27/2026,5189
2049,Al Sadaqa,Libya,892.5,8/27/2026,12425
2050,Nea Salamis,Cyprus,892.5,8/27/2026,3401
2051,Budapest Honved,Hungary,892.5,8/27/2026,576
2052,Los Andes,Argentina,892.4,8/27/2026,483
2053,Sheger Ketema,Ethiopia,892.2,8/27/2026,26880
2054,Cumbayá,Ecuador,891.8,8/27/2026,16476
2055,Eibar II,Spain,891.6,8/27/2026,24572
2056,Mufulira Wanderers,Zambia,891.3,8/27/2026,5206
2057,CS Chebba,Tunisia,891.3,8/27/2026,6252
2058,Manama,Bahrain,891.3,8/27/2026,5487
2059,Corvinul Hunedoara,Romania,891.1,8/27/2026,20034
2060,Discoveries,Liberia,891.1,8/27/2026,4048
2061,Tirana,Albania,891.1,8/27/2026,694
2062,Iwaki,Japan,890.9,8/27/2026,7127
2063,Raja Beni Mellal,Morocco,890.8,8/27/2026,3455
2064,Napier City Rovers,New-Zealand,890.8,8/27/2026,20642
2065,AS Mansouria,Morocco,890.6,8/27/2026,18752
2066,Mbabane Swallows,Eswatini,890.5,8/27/2026,8107
2067,Abia Warriors,Nigeria,890.4,8/27/2026,5171
2068,Vllaznia Shkodër,Albania,890.1,8/27/2026,3339
2069,Sporting Cascades,Burkina-Faso,890.1,8/27/2026,22017
2070,Albalonga,Italy,889.8,8/27/2026,1586
2071,Minerva Punjab,India,889.8,8/27/2026,3466
2072,Inter U23,Italy,889.7,8/27/2026,26355
2073,Zanaco,Zambia,889.6,8/27/2026,5215
2074,San Antonio Bulo Bulo,Bolivia,889.3,8/27/2026,17760
2075,Ballkani,Kosovo,889.0,8/27/2026,12733
2076,Valenzana,Italy,888.9,8/27/2026,26514
2077,Nkana,Zambia,888.8,8/27/2026,5209
2078,Wakirya,Guinea,888.7,8/27/2026,4422
2079,Hardrock,Zimbabwe,888.5,8/27/2026,27274
2080,DPMM FC Brunei,Malaysia,888.4,8/27/2026,4202
2081,Siroki Brijeg,Bosnia,888.4,8/27/2026,642
2082,Al Salmiyah,Kuwait,888.3,8/27/2026,3538
2083,Calvi Noale,Italy,888.1,8/27/2026,24685
2084,Xorazm,Uzbekistan,888.0,8/27/2026,16381
2085,Mekelakeya,Ethiopia,887.8,8/27/2026,4120
2086,APS Bomet,Kenya,887.6,8/27/2026,19476
2087,Darnes,Libya,887.5,8/27/2026,12437
2088,Sarıyer,Turkey,887.4,8/27/2026,3605
2089,Young Elephant,Laos,887.4,8/27/2026,14098
2090,Esenler Erokspor,Turkey,887.0,8/27/2026,7402
2091,Stallion,Philippines,887.0,8/27/2026,16193
2092,Al-Madina,Libya,886.8,8/27/2026,12430
2093,Bouchamma,Tunisia,886.6,8/27/2026,10643
2094,Iğdır FK,Turkey,886.6,8/27/2026,17259
2095,Portuguesa FC,Venezuela,886.6,8/27/2026,2814
2096,VVV Venlo,Netherlands,886.5,8/27/2026,204
2097,Besa Kavajë,Albania,886.4,8/27/2026,3322
2098,Mebrat Hayl,Ethiopia,886.3,8/27/2026,4127
2099,Express,Norway,886.0,8/27/2026,12452
2100,Alashkert,Armenia,885.9,8/27/2026,582
2101,Ekhaya,Malawi,885.6,8/27/2026,25893
2102,Chongqing Tongliang Long,China,885.6,8/27/2026,21262
2103,Team Altamura,Italy,885.4,8/27/2026,9549
2104,Ozgon,Kyrgyzstan,885.3,8/27/2026,25767
2105,CFFEB,Burkina-Faso,885.3,8/27/2026,26633
2106,Birkenhead United,New-Zealand,885.3,8/27/2026,20650
2107,Dayrout,Egypt,885.3,8/27/2026,18022
2108,Kecskeméti TE,Hungary,884.8,8/27/2026,5111
2109,Caracas FC,Venezuela,884.8,8/27/2026,2808
2110,Marbella,Spain,884.5,8/27/2026,5267
2111,Luparense,Italy,884.3,8/27/2026,9473
2112,Al Afriqi Derna SC,Libya,884.3,8/27/2026,27450
2113,Schalke 04 II,Germany,884.2,8/27/2026,9373
2114,Western Springs,New-Zealand,884.1,8/27/2026,20659
2115,Notaresco,Italy,884.1,8/27/2026,9518
2116,Sporting San Jose,Costa-Rica,883.9,8/27/2026,2047
2117,Patronato,Argentina,883.7,8/27/2026,444
2118,Getafe II,Spain,883.7,8/27/2026,9572
2119,Akzhayik,Kazakhstan,883.5,8/27/2026,4547
2120,North Carolina,USA,883.4,8/27/2026,4005
2121,Chornomorets,Ukraine,883.3,8/27/2026,3615
2122,Cercle Mbéri,Gabon,883.1,8/27/2026,6415
2123,Casa Sport,Senegal,882.9,8/27/2026,5285
2124,Magdeburg II,Germany,882.3,8/27/2026,21525
2125,San Antonio,USA,882.2,8/27/2026,4017
2126,Al Jazeera,Jordan,882.1,8/27/2026,4533
2127,UCV,Venezuela,882.0,8/27/2026,2840
2128,Kedus Giorgis,Ethiopia,881.9,8/27/2026,4119
2129,FC Obermais,Italy,881.9,8/27/2026,17133
2130,Spartak Varna,Bulgaria,881.7,8/27/2026,4660
2131,Şamaxı FK,Azerbaijan,881.7,8/27/2026,666
2132,Karfamoriah,Guinea,881.6,8/27/2026,26964
2133,Tanta SC,Egypt,881.4,8/27/2026,1045
2134,Sliema Wanderers,Malta,881.3,8/27/2026,4628
2135,Pendikspor,Turkey,881.3,8/27/2026,3601
2136,Girona II,Spain,881.3,8/27/2026,15343
2137,Itesalat,Egypt,881.2,8/27/2026,18032
2138,Valenciennes,France,881.0,8/27/2026,105
2139,Basake Holy Stars,Ghana,880.9,8/27/2026,22763
2140,Montevarchi Calcio,Italy,880.8,8/27/2026,9500
2141,Brusaporto,Italy,880.8,8/27/2026,9445
2142,CIVO United,Malawi,880.7,8/27/2026,11125
2143,Partizani,Albania,880.5,8/27/2026,708
2144,Espoir Savalou,Benin,880.5,8/27/2026,16425
2145,Hang Yuen,Chinese-Taipei,880.4,8/27/2026,8028
2146,Septemvri Sofia,Bulgaria,880.4,8/27/2026,856
2147,Sibenik,Croatia,880.2,8/27/2026,1475
2148,SpVgg Unterhaching,Germany,880.2,8/27/2026,1314
2149,Illertissen,Germany,880.2,8/27/2026,9330
2150,ASM Sangarédi,Guinea,880.1,8/27/2026,20627
2151,Virtus Francavilla,Italy,880.0,8/27/2026,873
2152,Internacional de Madrid,Spain,879.8,8/27/2026,9573
2153,Petržalka,Slovakia,879.6,8/27/2026,10538
2154,Nkwazi,Zambia,879.6,8/27/2026,5210
2155,Jong PSV U21,Netherlands,879.5,8/27/2026,411
2156,Austria Klagenfurt,Austria,879.4,8/27/2026,1405
2157,Bra,Italy,879.2,8/27/2026,9430
2158,Safa,Azerbaijan,879.0,8/27/2026,4573
2159,Birkirkara,Malta,879.0,8/27/2026,2277
2160,Flamurtari,Albania,879.0,8/27/2026,3317
2161,Vitesse,Burkina-Faso,878.9,8/27/2026,17923
2162,Varesina,Italy,878.7,8/27/2026,18177
2163,Rapide Oued ZEM,Morocco,878.7,8/27/2026,967
2164,Al Malaab El Libby,Libya,878.6,8/27/2026,22703
2165,Den Bosch,Netherlands,878.4,8/27/2026,421
2166,Exeter City,England,878.0,8/27/2026,1364
2167,El-Entag El-Harby,Egypt,878.0,8/27/2026,1034
2168,Real Tomayapo,Bolivia,878.0,8/27/2026,15708
2169,URA,Uganda,877.7,8/27/2026,12459
2170,Hougang United,Singapore,877.6,8/27/2026,4205
2171,Port Vale,England,877.5,8/27/2026,1351
2172,Ogooue FC,Gabon,877.4,8/27/2026,27625
2173,RG Ticino,Italy,877.4,8/27/2026,17813
2174,A'Ali,Bahrain,877.3,8/27/2026,20386
2175,Real Valladolid II,Spain,877.3,8/27/2026,9587
2176,Arsenal Sarandi,Argentina,877.2,8/27/2026,459
2177,Terranuova Traiana,Italy,877.1,8/27/2026,19988
2178,Arema FC,Indonesia,877.1,8/27/2026,2438
2179,Deportivo Binacional,Peru,877.1,8/27/2026,2550
2180,Nairobi United,Kenya,877.1,8/27/2026,22231
2181,Halmstad,Sweden,877.0,8/27/2026,766
2182,Davao Aguilas,Philippines,877.0,8/27/2026,22754
2183,Matelica,Italy,876.9,8/27/2026,888
2184,Tammeka,Estonia,876.8,8/27/2026,3530
2185,Waterford,Ireland,876.7,8/27/2026,3845
2186,Colorado Springs,USA,876.6,8/27/2026,3992
2187,Royal Excel Mouscron,Belgium,876.6,8/27/2026,743
2188,Bhayangkara FC,Indonesia,876.3,8/27/2026,2443
2189,Al-Tirsana,Libya,876.3,8/27/2026,12448
2190,Mixco,Guatemala,876.2,8/27/2026,3645
2191,Al-Khmes,Libya,876.1,8/27/2026,12429
2192,L'Aquila,Italy,876.1,8/27/2026,22312
2193,Moyale Barracks,Malawi,876.0,8/27/2026,4593
2194,Triglia,Greece,875.9,8/27/2026,7514
2195,Ituano,Brazil,875.8,8/27/2026,7779
2196,St Maur Lusitanos,France,875.8,8/27/2026,3115
2197,Budoni,Italy,875.4,8/27/2026,9524
2198,Dynamo Abomey,Benin,875.3,8/27/2026,5460
2199,Real Oviedo II,Spain,875.3,8/27/2026,9576
2200,B36 Torshavn,Faroe-Islands,875.3,8/27/2026,678
2201,Le Messager Ngozi,Burundi,875.2,8/27/2026,8104
2202,Anagennisi Karditsas,Greece,875.2,8/27/2026,2094
2203,AC Oulu,Finland,875.0,8/27/2026,2077
2204,Thionville Lusitanos,France,875.0,8/27/2026,22039
2205,Da Nang,Vietnam,875.0,8/27/2026,3669
2206,Almagro,Argentina,874.7,8/27/2026,482
2207,Nacional,Aruba,874.6,8/27/2026,8232
2208,Jwaaya FC,Lebanon,874.4,8/27/2026,26399
2209,Liptovský Mikuláš,Slovakia,874.3,8/27/2026,10536
2210,Tainan City,Chinese-Taipei,874.0,8/27/2026,12543
2211,Ümraniyespor,Turkey,873.9,8/27/2026,3577
2212,BUL,Uganda,873.9,8/27/2026,12449
2213,Goa,India,873.6,8/27/2026,3475
2214,RSD Alcalá,Spain,873.5,8/27/2026,9714
2215,El Kanemi Warriors,Nigeria,873.2,8/27/2026,5175
2216,Vyškov,Czech-Republic,873.2,8/27/2026,7379
2217,Greifswalder FC,Germany,873.1,8/27/2026,16118
2218,Mladost Novi Sad,Serbia,873.1,8/27/2026,14261
2219,Jamshedpur,India,873.1,8/27/2026,3476
2220,Vlašim,Czech-Republic,873.0,8/27/2026,3730
2221,Madlenya,Eswatini,872.9,8/27/2026,20371
2222,Rustavi,Georgia,872.8,8/27/2026,3501
2223,Erzgebirge AUE,Germany,872.8,8/27/2026,190
2224,SV Horn,Austria,872.8,8/27/2026,1397
2225,Sivasspor,Turkey,872.8,8/27/2026,1002
2226,Hapoel Petah Tikva,Israel,872.7,8/27/2026,4488
2227,Afrique Football Élite,Guinea,872.5,8/27/2026,18182
2228,Ethiopia Bunna,Ethiopia,872.4,8/27/2026,4116
2229,Hai Phong,Vietnam,872.3,8/27/2026,3671
2230,Stade Renard,Cameroon,872.2,8/27/2026,5410
2231,Sangiuliano City,Italy,871.9,8/27/2026,17817
2232,Gazelle,Cameroon,871.8,8/27/2026,15566
2233,RWDM,Belgium,871.6,8/27/2026,6224
2234,Confiança,Brazil,871.5,8/27/2026,7772
2235,Bayelsa United,Nigeria,871.4,8/27/2026,17445
2236,Barra,Brazil,871.1,8/27/2026,18271
2237,BSK Banja Luka,Bosnia,870.8,8/27/2026,21736
2238,Cobresal,Chile,870.8,8/27/2026,2331
2239,Milazzo,Italy,870.8,8/27/2026,26522
2240,Eastern,Hong-Kong,870.6,8/27/2026,4451
2241,Csikszereda,Romania,870.6,8/27/2026,6230
2242,Athletic Carpi,Italy,870.6,8/27/2026,17825
2243,Buffles,Benin,870.5,8/27/2026,5457
2244,Lahti,Finland,870.4,8/27/2026,1166
2245,Alianza FC,Panama,870.3,8/27/2026,2881
2246,Muğlaspor,Turkey,870.3,8/27/2026,7414
2247,Etincelles,Rwanda,870.3,8/27/2026,5314
2248,Gela,Italy,870.2,8/27/2026,26510
2249,Hodio,Benin,870.2,8/27/2026,16427
2250,SSV Jeddeloh,Germany,870.2,8/27/2026,1655
2251,FC Siena,Italy,870.2,8/27/2026,24691
2252,Imperia,Italy,870.2,8/27/2026,17811
2253,Cliftonville FC,Northern-Ireland,869.9,8/27/2026,2266
2254,Sportfreunde Siegen,Germany,869.9,8/27/2026,13935
2255,Vigor Senigallia,Italy,869.8,8/27/2026,19992
2256,Penybont,Wales,869.7,8/27/2026,2191
2257,Sereď,Slovakia,869.7,8/27/2026,3551
2258,Dakota,Aruba,869.6,8/27/2026,8237
2259,Dukla Banská Bystrica,Slovakia,869.0,8/27/2026,10533
2260,Cairese,Italy,868.9,8/27/2026,24684
2261,Oyem AC,Gabon,868.7,8/27/2026,27734
2262,Caldiero Terme,Italy,868.5,8/27/2026,9465
2263,Orsomarso,Colombia,868.4,8/27/2026,1469
2264,Dordrecht,Netherlands,867.8,8/27/2026,409
2265,Phnom Penh Crown,Cambodia,867.7,8/27/2026,5394
2266,Stjarnan,Iceland,867.6,8/27/2026,275
2267,Almopos,Greece,867.5,8/27/2026,12368
2268,Linares Deportivo,Spain,867.3,8/27/2026,9398
2269,Jubilo Iwata,Japan,867.3,8/27/2026,280
2270,Shabab Al-Ghar,Libya,867.3,8/27/2026,25456
2271,Galway United,Ireland,867.1,8/27/2026,3851
2272,Blaublitz Akita,Japan,867.1,8/27/2026,4315
2273,Matebele,Botswana,867.0,8/27/2026,22563
2274,CastrumFavara,Italy,866.9,8/27/2026,24763
2275,NAPSA Stars,Zambia,866.9,8/27/2026,5207
2276,Melaka,Malaysia,866.8,8/27/2026,21038
2277,Shenyang Urban,China,866.8,8/27/2026,5684
2278,Coruxo,Spain,866.4,8/27/2026,9385
2279,Indy Eleven,USA,866.3,8/27/2026,3996
2280,Douanes,Burkina-Faso,866.2,8/27/2026,13978
2281,Asteras Tripolis II,Greece,866.1,8/27/2026,25017
2282,Stuttgarter Kickers,Germany,865.9,8/27/2026,12868
2283,Trapani 1905,Italy,865.8,8/27/2026,17862
2284,US Oyem,Gabon,865.6,8/27/2026,21193
2285,Hohoe United,Ghana,865.5,8/27/2026,22767
2286,Hapoel Ramat Gan,Israel,865.4,8/27/2026,4489
2287,Diosgyori VTK,Hungary,865.3,8/27/2026,2393
2288,MWOS,Zimbabwe,865.1,8/27/2026,25734
2289,Al Qadisiyah Bani Walid,Libya,865.1,8/27/2026,27452
2290,Fehérvár FC,Hungary,865.0,8/27/2026,610
2291,Olot,Spain,865.0,8/27/2026,9403
2292,Green Buffaloes,Zambia,864.9,8/27/2026,5199
2293,Pogradeci,Albania,864.3,8/27/2026,3334
2294,Progresso,Italy,864.0,8/27/2026,13168
2295,AS Jeunesse Esch,Luxembourg,863.8,8/27/2026,2034
2296,Quevilly,France,863.8,8/27/2026,431
2297,Police XI,Botswana,863.7,8/27/2026,5426
2298,LISCR,Liberia,863.6,8/27/2026,8062
2299,Montrose,Scotland,863.6,8/27/2026,4251
2300,Tigres FC,Colombia,863.6,8/27/2026,1145
2301,Vanspor FK,Turkey,863.5,8/27/2026,6342
2302,Antoniano,Spain,863.5,8/27/2026,7522
2303,Spal,Italy,863.5,8/27/2026,493
2304,Sohar,Oman,863.4,8/27/2026,5336
2305,Hessen Kassel,Germany,863.3,8/27/2026,12788
2306,Atlético Astorga,Spain,863.3,8/27/2026,9723
2307,Enna,Italy,863.3,8/27/2026,24690
2308,Cjarlins Muzane,Italy,863.3,8/27/2026,9468
2309,Llapi,Kosovo,863.2,8/27/2026,14395
2310,M'saken,Tunisia,863.2,8/27/2026,10620
2311,Bodrum FK,Turkey,863.2,8/27/2026,3583
2312,Ariana,Tunisia,863.2,8/27/2026,10598
2313,Havelse,Germany,863.0,8/27/2026,9342
2314,Al Nasar,Kuwait,863.0,8/27/2026,3536
2315,Magwanyana,Eswatini,862.9,8/27/2026,27821
2316,Doxa,Cyprus,862.7,8/27/2026,3398
2317,Ksour Essef,Tunisia,862.6,8/27/2026,10649
2318,Yeclano,Spain,862.5,8/27/2026,5283
2319,Panachaiki FC,Greece,862.5,8/27/2026,2106
2320,Feignies-Aulnoye,France,862.4,8/27/2026,3176
2321,Vaprus,Estonia,862.3,8/27/2026,3525
2322,Atletico Lodigiani,Italy,862.3,8/27/2026,24762
2323,Asti,Italy,862.0,8/27/2026,17808
2324,Baladiyyat Al Mehalla,Egypt,861.8,8/27/2026,18036
2325,Marines,Rwanda,861.7,8/27/2026,5318
2326,FSV Frankfurt,Germany,861.7,8/27/2026,1332
2327,TSV Steinbach,Germany,861.7,8/27/2026,1656
2328,Volta Redonda,Brazil,861.6,8/27/2026,7814
2329,Atletico DE Rafaela,Argentina,861.3,8/27/2026,465
2330,Džiugas Telšiai,Lithuania,861.3,8/27/2026,3860
2331,Grimsby,England,861.3,8/27/2026,1365
2332,Manfredonia,Italy,861.2,8/27/2026,22313
2333,Racing Cordoba,Argentina,861.2,8/27/2026,1957
2334,All Boys,Argentina,861.1,8/27/2026,464
2335,Wuhan Three Towns,China,861.0,8/27/2026,5695
2336,Tombense,Brazil,860.8,8/27/2026,2227
2337,Club Sando,Trinidad-And-Tobago,860.4,8/27/2026,12561
2338,Lamia,Greece,860.4,8/27/2026,956
2339,Kyzyl-Zhar,Kazakhstan,860.4,8/27/2026,4554
2340,EGS Gafsa,Tunisia,860.3,8/27/2026,10604
2341,Skenderbeu Korce,Albania,860.3,8/27/2026,605
2342,Latte Dolce,Italy,860.0,8/27/2026,9528
2343,Teuta Durrës,Albania,859.9,8/27/2026,3320
2344,Al Ahli,Bahrain,859.9,8/27/2026,5580
2345,Bandari,Kenya,859.9,8/27/2026,2460
2346,Juan Pablo II College,Peru,859.8,8/27/2026,22479
2347,Montedio Yamagata,Japan,859.6,8/27/2026,312
2348,FC Energetik-Bgu Minsk,Belarus,859.6,8/27/2026,2433
2349,Al Buqa'a,Jordan,859.4,8/27/2026,4530
2350,Sunshine Stars,Nigeria,859.4,8/27/2026,5193
2351,Mutondo Stars,Zambia,859.4,8/27/2026,21875
2352,Unisport Bafang,Cameroon,859.2,8/27/2026,5414
2353,Messina,Italy,859.1,8/27/2026,898
2354,Extension Gunners,Botswana,858.8,8/27/2026,5420
2355,Nafta,Slovenia,858.7,8/27/2026,4376
2356,IFK Varnamo,Sweden,858.3,8/27/2026,2163
2357,Atletico Mitre,Argentina,858.0,8/27/2026,466
2358,Western Suburbs,New-Zealand,857.9,8/27/2026,20648
2359,Malkiya,Bahrain,857.9,8/27/2026,5486
2360,Marino de Luanco,Spain,857.5,8/27/2026,9401
2361,Police,Trinidad-And-Tobago,857.5,8/27/2026,12559
2362,Chitipa United,Malawi,857.5,8/27/2026,4585
2363,Moknine,Tunisia,857.4,8/27/2026,10624
2364,Příbram,Czech-Republic,857.4,8/27/2026,3718
2365,Honka,Finland,857.3,8/27/2026,1169
2366,Sorrento,Italy,857.2,8/27/2026,9537
2367,Salcedo,Dominican-Republic,857.0,8/27/2026,25556
2368,Bahardar,Ethiopia,857.0,8/27/2026,4112
2369,Réal du Faso,Burkina-Faso,856.8,8/27/2026,20029
2370,RCK,Burkina-Faso,856.6,8/27/2026,8561
2371,San Miguel,Argentina,856.4,8/27/2026,8379
2372,Kickers Offenbach,Germany,856.1,8/27/2026,1628
2373,Malut United,Indonesia,856.0,8/27/2026,22409
2374,Renova,Macedonia,856.0,8/27/2026,4330
2375,La Unión Atlético,Spain,855.9,8/27/2026,15315
2376,Stripfing,Austria,855.7,8/27/2026,4993
2377,Highlanders,Zimbabwe,855.6,8/27/2026,5224
2378,Veria,Greece,855.4,8/27/2026,961
2379,Espanyol II,Spain,855.3,8/27/2026,9590
2380,Zlaté Moravce,Slovakia,855.3,8/27/2026,3553
2381,Rimini,Italy,855.1,8/27/2026,1709
2382,Jong AZ,Netherlands,855.1,8/27/2026,418
2383,Imisli FK,Azerbaijan,855.0,8/27/2026,5570
2384,Bersenbrück,Germany,855.0,8/27/2026,14635
2385,Quang Nam,Vietnam,854.9,8/27/2026,3675
2386,Ethiopian Medhin,Ethiopia,854.9,8/27/2026,20030
2387,Bayonne,France,854.9,8/27/2026,10166
2388,Ventforet Kofu,Japan,854.8,8/27/2026,308
2389,Al Ahed,Lebanon,854.7,8/27/2026,4567
2390,Kickers Emden,Germany,854.6,8/27/2026,12804
2391,Bogota FC,Colombia,854.6,8/27/2026,1458
2392,Fylkir,Iceland,854.4,8/27/2026,267
2393,Radomlje,Slovenia,854.3,8/27/2026,4378
2394,Britannia,Aruba,853.8,8/27/2026,8234
2395,Nueva Chicago,Argentina,853.8,8/27/2026,484
2396,Terrassa,Spain,853.8,8/27/2026,9681
2397,Prison Leopards,Zambia,853.7,8/27/2026,5212
2398,Nestos Chrisoupolis,Greece,853.7,8/27/2026,12367
2399,Mekelle Kenema,Ethiopia,853.6,8/27/2026,4121
2400,Salitas,Burkina-Faso,853.5,8/27/2026,8072
2401,İstanbulspor,Turkey,853.5,8/27/2026,3578
2402,Valur Reykjavik,Iceland,853.5,8/27/2026,274
2403,Defensores De Belgrano,Argentina,853.5,8/27/2026,1067
2404,Coriano,Italy,853.4,8/27/2026,26518
2405,Renaissance,Guinea,853.4,8/27/2026,20726
2406,Beroe,Bulgaria,853.4,8/27/2026,857
2407,Barranquilla,Colombia,853.3,8/27/2026,1466
2408,Patriotas,Brazil,853.2,8/27/2026,1140
2409,Bylis,Albania,853.1,8/27/2026,3325
2410,Redeyef,Tunisia,853.0,8/27/2026,10665
2411,Central Norte,Argentina,852.9,8/27/2026,1951
2412,Heaven Eleven,Liberia,852.5,8/27/2026,18110
2413,FC Cajamarca,Peru,852.5,8/27/2026,22543
2414,AO Itabaiana,Brazil,852.2,8/27/2026,2204
2415,Matera,Italy,852.0,8/27/2026,869
2416,Chacarita Juniors,Argentina,851.9,8/27/2026,447
2417,Landskrona BoIS,Sweden,851.6,8/27/2026,2176
2418,Hadiya Hosaena,Ethiopia,851.4,8/27/2026,9983
2419,Police,Mauritania,851.3,8/27/2026,16175
2420,Navalcarnero,Spain,851.1,8/27/2026,5271
2421,AS Cotonou,Benin,851.1,8/27/2026,16418
2422,Hồng Lĩnh Hà Tĩnh,Vietnam,851.0,8/27/2026,11134
2423,Avezzano,Italy,850.8,8/27/2026,9507
2424,Al Sahel,Kuwait,850.7,8/27/2026,3542
2425,Nelson Suburbs,New-Zealand,850.6,8/27/2026,20665
2426,Nola 1925,Italy,850.5,8/27/2026,9560
2427,Bourges Foot 18,France,850.3,8/27/2026,17360
2428,Stade Briochin,France,850.2,8/27/2026,3229
2429,Sitra,Bahrain,849.7,8/27/2026,10238
2430,Politehnica Iasi,Romania,849.6,8/27/2026,2583
2431,Génesis,Honduras,849.6,8/27/2026,21858
2432,ASVO,Benin,849.5,8/27/2026,5454
2433,Keflavik,Iceland,849.4,8/27/2026,269
2434,Al Dahra Tripoli FC,Libya,849.1,8/27/2026,27451
2435,Heraclea,Italy,849.1,8/27/2026,26511
2436,Aluminij,Slovenia,848.9,8/27/2026,4358
2437,Alianza,El-Salvador,848.8,8/27/2026,4299
2438,Consadole Sapporo,Japan,848.8,8/27/2026,279
2439,Drogheda United,Ireland,848.8,8/27/2026,3850
2440,AC Taipei,Chinese-Taipei,848.7,8/27/2026,18841
2441,HLM,Senegal,848.7,8/27/2026,25068
2442,Chabab Mohammédia,Morocco,848.5,8/27/2026,6387
2443,Sur,Oman,848.5,8/27/2026,5337
2444,Paynesville,Liberia,848.4,8/27/2026,22358
2445,Ind. Yumbo,Colombia,848.1,8/27/2026,27411
2446,Warri Wolves,Nigeria,848.1,8/27/2026,5508
2447,Fasil Ketema,Ethiopia,848.0,8/27/2026,4117
2448,Alianza Universidad,Peru,847.9,8/27/2026,2548
2449,Ulinzi Stars,Kenya,847.8,8/27/2026,2474
2450,Tabankulu,Eswatini,847.8,8/27/2026,26848
2451,Santorini 2020,Greece,847.7,8/27/2026,15237
2452,Mukura,Rwanda,847.6,8/27/2026,5320
2453,Guastatoya,Guatemala,847.5,8/27/2026,3662
2454,Al Morooj,Libya,847.5,8/27/2026,22704
2455,Vancouver FC,Canada,847.1,8/27/2026,20881
2456,Sumqayıt,Azerbaijan,847.1,8/27/2026,5503
2457,Artis,Czech-Republic,846.9,8/27/2026,4257
2458,Laci,Albania,846.9,8/27/2026,2256
2459,Inter,El-Salvador,846.8,8/27/2026,26154
2460,"(unknown name, team_id=8086::burkina)",?,846.8,8/27/2026,8086::burkina
2461,Ethiopia Nigd Bank,Ethiopia,846.7,8/27/2026,4130
2462,BS Bouhajla,Tunisia,846.4,8/27/2026,10599
2463,Dečić,Montenegro,846.3,8/27/2026,3745
2464,Sedan,France,846.3,8/27/2026,1310
2465,Escobedo,Spain,846.2,8/27/2026,9386
2466,Majestic,Burkina-Faso,846.1,8/27/2026,8566
2467,Auckland FC 2,New-Zealand,846.0,8/27/2026,26722
2468,Gimnástica Segoviana,Spain,845.8,8/27/2026,9387
2469,Fauve Azur Elite,Cameroon,845.5,8/27/2026,26906
2470,Beasain,Spain,845.3,8/27/2026,9657
2471,Rangers FC,Eswatini,845.3,8/27/2026,18314
2472,Olympic Star,Burundi,845.3,8/27/2026,8092
2473,Homeboyz,Kenya,845.0,8/27/2026,2462
2474,Ciudad de Bolívar,Argentina,845.0,8/27/2026,16612
2475,Villefranche,France,844.9,8/27/2026,1302
2476,Dornbirn,Austria,844.9,8/27/2026,4255
2477,Universidad de Concepcion,Chile,844.7,8/27/2026,2324
2478,Shortan,Uzbekistan,844.6,8/27/2026,4222
2479,Real Soacha,Colombia,844.4,8/27/2026,22099
2480,Real Calepina,Italy,844.3,8/27/2026,17140
2481,Kraké,Benin,844.1,8/27/2026,25025
2482,PWD Bamenda,Cameroon,844.1,8/27/2026,5409
2483,FC OSS,Netherlands,844.0,8/27/2026,423
2484,Čelik,Bosnia,843.7,8/27/2026,3363
2485,Abu Salim,Libya,843.7,8/27/2026,12422
2486,Prishtina,Kosovo,843.5,8/27/2026,680
2487,Zenith Prato,Italy,843.5,8/27/2026,24704
2488,Salamanca UDS,Spain,843.5,8/27/2026,9588
2489,Kayanza United,Burundi,843.5,8/27/2026,12181
2490,Laagri,Estonia,843.3,8/27/2026,18657
2491,Albalonga,Italy,843.1,8/27/2026,17844
