country,league_id,league_name,sample_clubs,tier
Turkey,554,3. Lig - Group 3,Adanaspor; Niğde Belediyesispor; Ağrı 1970; Talasgücü Belediyespor; Bitlis Özgüzelderespor; ... (18 total),4
Turkey,1007,3. Lig - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Turkey,1027,3. Lig - Group 4,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Turkmenistan,829,Youth League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Ukraine,336,Druha Liga,Bratslav Vinnytsia; Nyva Ternopil II; Dnister Zalishchyky; Nyva Vinnytsya; Ruh Lviv; ... (18 total),3
Ukraine,337,Druha Liga - Group B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Ukraine,679,U21 League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Ukraine,1065,U19 League,Rukh Vynnyky U19; Dynamo Kyiv U19; Livyi Bereh U19; Shakhtar Donetsk U19; Oleksandria U19; ... (14 total),EXCLUDE
United-Arab-Emirates,1218,Pro League U23,Al Sharjah U23; Al Ain U23; Ittihad Kalba U23; Ajman U23; Shabab Al-Ahli Dubai U23; ... (14 total),EXCLUDE
USA,256,USL League Two,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
USA,254,NWSL Women,NJ/NY Gotham FC W; Washington Spirit W; Utah Royals W; Portland Thorns W; San Diego Wave W; ... (16 total),EXCLUDE
USA,489,USL League One,Union Omaha; Charlotte Independence; Forward Madison; One Knoxville; Boise; ... (17 total),3
USA,523,NISA,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
USA,641,NWSL Women - Challenge Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
USA,866,MLS All-Star,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
USA,909,MLS Next Pro,New England II; Columbus Crew II; Connecticut FC; New York RB II; New York City II; ... (60 total),EXCLUDE
USA,1095,USL League One Cup,Louisville City; Colorado Springs; Tampa Bay Rowdies; San Antonio; Charlotte Independence; ... (42 total),EXCLUDE
USA,1116,WPSL,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
USA,1117,USL W League,Indy Eleven W; Racing Louisville W; Dayton Dutch Lions W; Toledo Villa W; Union Macomb W; ... (96 total),EXCLUDE
USA,1118,NPSL,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
USA,1119,NWSL - Liga MXF Summer Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
USA,1130,USL Super League,Lexington W; Carolina Ascent W; Sporting JAX W; Tampa Bay Sun W; Dallas Trinity W; ... (8 total),EXCLUDE
Uzbekistan,1075,Pro League A,Aral; Shortan; Kattaqurgon; Metalourg; Olimpik-Mobiuz; ... (14 total),2
Venezuela,300,Segunda División,Fundación Lara Deportiva; Deportivo Lara; Urena SC; Yaracuyanos FC; Zamora FC B; ... (17 total),2
Vietnam,637,V.League 2,Bình Phước; Bắc Ninh; Ho Chi Minh; Binh Dinh; Xuan Thien Phu Tho; ... (13 total),2
Wales,111,FAW Championship,Swansea University; Pontypridd Town; Carmarthen Town; Newport City; Treowen Stars; ... (32 total),2
World,4,Euro Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,21,Confederations Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1,World Cup,Mexico; South Africa; South Korea; Czechia; Switzerland; ... (60 total),EXCLUDE
World,803,Asian Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,804,Caribbean Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,7,Asian Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,8,World Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,480,Olympics Men,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,535,CECAFA Senior Challenge Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,28,SAFF Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,19,African Nations Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,24,ASEAN Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,37,World Cup - Qualification Intercontinental Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,807,AFC Challenge Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,6,Africa Cup of Nations,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,9,Copa America,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,22,CONCACAF Gold Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,23,EAFF E-1 Football Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,25,Gulf Cup of Nations,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,26,International Champions Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,524,Olympics Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,805,Copa Centroamericana,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,806,OFC Nations Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,10,Friendlies,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,14,UEFA Youth League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,38,UEFA U21 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,490,World Cup - U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,766,China Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,5,UEFA Nations League,France; Italy; Belgium; Türkiye; Germany; ... (54 total),EXCLUDE
World,31,World Cup - Qualification CONCACAF,Panama; Suriname; Guatemala; El Salvador; Curaçao; ... (12 total),EXCLUDE
World,32,World Cup - Qualification Europe,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,33,World Cup - Qualification Oceania,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,34,World Cup - Qualification South America,Argentina; Ecuador; Colombia; Uruguay; Brazil; ... (10 total),EXCLUDE
World,29,World Cup - Qualification Africa,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,30,World Cup - Qualification Asia,Qatar; United Arab Emirates; Oman; Saudi Arabia; Iraq; ... (6 total),EXCLUDE
World,493,UEFA U19 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,537,CONCACAF U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,808,CONCACAF Nations League - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,35,Asian Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,525,UEFA Champions League Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,533,CAF Super Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,587,World Cup - U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,768,Arab Club Champions Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,769,Premier League Asia Trophy,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,770,Pacific Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,773,Sudamericano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,532,AFC U23 Asian Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,536,CONCACAF Nations League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,538,Africa Cup of Nations U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,540,CONMEBOL Libertadores U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,666,Friendlies Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,667,Friendlies Clubs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,767,CONCACAF League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,771,COSAFA U20 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,849,Baltic Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,881,Olympics Men - Qualification Concacaf,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,882,Olympics Women - Qualification Asia,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,36,Africa Cup of Nations - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,743,UEFA Championship - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,858,CONCACAF Gold Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,859,COSAFA Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,860,Arab Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,890,U20 Elite League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,902,Algarve Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,903,The Atlantic Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,910,Youth Viareggio Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,886,UEFA U17 Championship - Qualification,Montenegro U17; Italy U17; Ukraine U17; Estonia U17; Czech Republic U17; ... (108 total),EXCLUDE
World,893,UEFA U19 Championship - Qualification,Germany U19; Austria U19; Greece U19; Sweden U19; Serbia U19; ... (28 total),EXCLUDE
World,894,Asian Cup Women - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,897,Asian Cup Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,900,Tipsport Malta Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,904,SheBelieves Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,908,ASEAN Championship U23,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,911,Southeast Asian Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,912,CONCACAF Women U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,913,CONMEBOL - UEFA Finalissima,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,914,Tournoi Maurice Revello,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,916,Kirin Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,918,UEFA U19 Championship - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,919,Mediterranean Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,920,World Cup - U20 - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,921,UEFA U17 Championship,Belgium U17; Spain U17; Croatia U17; Estonia U17; Italy U17; ... (8 total),EXCLUDE
World,922,Africa Cup of Nations - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,926,Copa America Femenina,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,927,World Cup - Women - Qualification Concacaf,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,928,ASEAN Championship U19,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,934,Arab Championship - U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,937,Emirates Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,940,COTIF Tournament,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,941,Islamic Solidarity Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,945,International Champions Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,949,CONMEBOL Libertadores Femenina,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,950,World Cup - U17 - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,951,South American Youth Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,952,AFC U23 Asian Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,953,Africa U23 Cup of Nations - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1016,CAC Games,Colombia U21; Panama U21; Cuba U21; Costa Rica U21; Mexico U21; ... (8 total),EXCLUDE
World,850,UEFA U21 Championship - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,880,World Cup - Women - Qualification Europe,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,960,Euro Championship - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,963,CONCACAF U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,965,AFC U20 Asian Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,970,CONMEBOL - U17,Ecuador U17; Colombia U17; Uruguay U17; Chile U17; Paraguay U17; ... (10 total),EXCLUDE
World,973,CAF Cup of Nations - U17,Morocco U17; Egypt U17; Ethiopia U17; Tunisia U17; Côte d'Ivoire U17; ... (16 total),EXCLUDE
World,1008,CAFA Nations Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1012,AFC U17 Asian Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1013,All-Island Cup - Women,Shamrock Rovers W; Linfield W; Wexford Youths W; Sligo Rovers W; Galway United W; ... (16 total),EXCLUDE
World,1015,CAF U23 Cup of Nations,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1024,UEFA - CONMEBOL - Club Challenge,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1038,King's Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1039,Premier League International Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1040,UEFA Nations League - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1043,African Football League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1045,Pan American Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1072,All Africa Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1001,CONCACAF Women U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1046,CONCACAF Gold Cup - Qualification - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1047,Olympics Women - Qualification CAF,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1057,CONCACAF Gold Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1060,CONMEBOL - Pre-Olympic Tournament,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1066,CONCACAF U20 - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1070,AFC U20 Asian Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1077,WAFF Championship U23,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1081,CONMEBOL - U17 Femenino,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1085,CONMEBOL U20 Femenino,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1101,AFC U17 Asian Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1102,UEFA U17 Championship - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1105,Olympics - Intercontinental Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1122,OFC U19 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1136,CONCACAF W Champions Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1140,AFC Women's Champions League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1153,AFC U20 Asian Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1159,CECAFA U20 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1161,AFC U17 Asian Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1163,African Nations Championship - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1164,CAF Women's Champions League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1188,EAFF E-1 Football Championship - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1189,Asean Championship Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1191,UEFA Europa Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1206,CONMEBOL Nations League Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1083,UEFA Championship - Women - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1169,EAFF E-1 Football Championship - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1207,CONCACAF Series,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1208,Arabian Gulf Cup U23,Saudi Arabia U23; Qatar U23; Kuwait U23; Bahrain U23; Iraq U23; ... (8 total),EXCLUDE
World,1213,Kings World Cup Nations,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1216,Serie Rio De La Plata,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1217,FIFA Women Champions Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1222,FIFA Series,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1236,Como Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
World,1237,Central American and Caribbean Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
