country,league_id,league_name,sample_clubs,tier_depth_below_deepest_tracked
Turkey,552,3. Lig - Group 1,İnegöl Kafkas Gençlik; Çorluspor 1947; Küçükçekmece Sinopspor; Etimesgut SK; Bursa Yıldırımspor; ... (16 total),
Turkey,553,3. Lig - Group 2,12 Bingölspor; Talasgücü Belediyespor; Silifke Belediyespor; Yeşilyurt Belediyespor; Mazıdağı Fosfatspor; ... (16 total),
Turkey,554,3. Lig - Group 3,Sebat Gençlikspor; Yeni Orduspor; Yozgat Bld Bozokspor; Karadeniz Ereğli BSK; Fatsa Belediyespor; ... (16 total),
Turkey,1007,3. Lig - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Turkey,1027,3. Lig - Group 4,Kütahyaspor; Eskişehirspor; Karsiyaka; Ayvalikgucu; Balıkesirspor; ... (16 total),
Turkmenistan,829,Youth League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Ukraine,336,Druha Liga,Kulykiv; Polissya II; Nyva Vinnytsya; Nyva Ternopil II; Atlet; ... (22 total),
Ukraine,337,Druha Liga - Group B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Ukraine,679,U21 League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Ukraine,1065,U19 League,Shakhtar Donetsk U19; Dynamo Kyiv U19; Veres Rivne U19; Rukh Vynnyky U19; Zhytomyr U19; ... (16 total),
United-Arab-Emirates,1218,Pro League U23,Al Ain U23; Al Sharjah U23; Ajman U23; Bani Yas U23; Al Wasl U23; ... (14 total),
USA,256,USL League Two,Steel City; Buffalo; Akron City; Toledo Villa; Erie Sports Center; ... (144 total),
USA,254,NWSL Women,Kansas City W; Washington Spirit W; Portland Thorns W; Orlando Pride W; Seattle Reign FC; ... (14 total),
USA,489,USL League One,One Knoxville; Chattanooga Red Wolves; Spokane Velocity; Naples; Union Omaha; ... (14 total),
USA,523,NISA,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
USA,641,NWSL Women - Challenge Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
USA,866,MLS All-Star,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
USA,909,MLS Next Pro,St. Louis City II; The Town; Colorado Rapids II; Real Monarchs; Minnesota United II; ... (58 total),
USA,1095,USL League One Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
USA,1116,WPSL,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
USA,1117,USL W League,Annapolis Blues W; Virginia Beach United W; Richmond; Charlottesville Blues W; Norfolk; ... (93 total),
USA,1118,NPSL,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
USA,1119,NWSL - Liga MXF Summer Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
USA,1130,USL Super League,Lexington W; Sporting JAX W; Carolina Ascent W; Dallas Trinity W; Spokane Zephyr W; ... (9 total),
Uzbekistan,1075,Pro League A,Lokomotiv; Aral; Olimpik-Mobiuz; FarDu; Jayxun; ... (6 total),
Venezuela,300,Segunda División,Trujillanos FC; Fundación Lara Deportiva; Titanes FC; Real Frontera; Atletico el Vigia FC; ... (16 total),
Vietnam,637,V.League 2,Phu Dong; Bình Phước; Pho Hien; Hồ Chí Minh II; Sanna Khanh Hoa; ... (11 total),
Wales,111,FAW Championship,Llandudno; Airbus UK; Holywell; Newtown AFC; Rhyl; ... (16 total),
World,4,Euro Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,21,Confederations Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1,World Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,803,Asian Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,804,Caribbean Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,7,Asian Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,8,World Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,480,Olympics Men,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,535,CECAFA Senior Challenge Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,28,SAFF Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,19,African Nations Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,24,ASEAN Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,37,World Cup - Qualification Intercontinental Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,807,AFC Challenge Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,6,Africa Cup of Nations,Morocco; Mali; Comoros; Zambia; Egypt; ... (30 total),
World,9,Copa America,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,22,CONCACAF Gold Cup,Mexico; Costa Rica; Dominican Republic; Suriname; Canada; ... (16 total),
World,23,EAFF E-1 Football Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,25,Gulf Cup of Nations,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,26,International Champions Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,524,Olympics Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,805,Copa Centroamericana,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,806,OFC Nations Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,10,Friendlies,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,14,UEFA Youth League,Chelsea U19; Benfica U19; Club Brugge U19; Real Madrid U19; Villarreal U19; ... (36 total),
World,38,UEFA U21 Championship,Spain U21; Italy U21; Slovakia U21; Romania U21; Germany U21; ... (16 total),
World,490,World Cup - U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,766,China Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,5,UEFA Nations League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,31,World Cup - Qualification CONCACAF,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,32,World Cup - Qualification Europe,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,33,World Cup - Qualification Oceania,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,34,World Cup - Qualification South America,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,29,World Cup - Qualification Africa,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,30,World Cup - Qualification Asia,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,493,UEFA U19 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,537,CONCACAF U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,808,CONCACAF Nations League - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,35,Asian Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,525,UEFA Champions League Women,Barcelona W; Lyon W; Chelsea W; Bayern Munich W; Arsenal W; ... (18 total),
World,533,CAF Super Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,587,World Cup - U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,768,Arab Club Champions Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,769,Premier League Asia Trophy,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,770,Pacific Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,773,Sudamericano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,532,AFC U23 Asian Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,536,CONCACAF Nations League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,538,Africa Cup of Nations U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,540,CONMEBOL Libertadores U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,666,Friendlies Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,667,Friendlies Clubs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,767,CONCACAF League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,771,COSAFA U20 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,849,Baltic Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,881,Olympics Men - Qualification Concacaf,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,882,Olympics Women - Qualification Asia,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,36,Africa Cup of Nations - Qualification,Comoros; Tunisia; Gambia; Madagascar; Morocco; ... (48 total),
World,743,UEFA Championship - Women,Norway W; Switzerland W; Finland W; Iceland W; Spain W; ... (16 total),
World,858,CONCACAF Gold Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,859,COSAFA Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,860,Arab Cup,Palestine; Syria; Tunisia; Qatar; Morocco; ... (16 total),
World,890,U20 Elite League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,902,Algarve Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,903,The Atlantic Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,910,Youth Viareggio Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,886,UEFA U17 Championship - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,893,UEFA U19 Championship - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,894,Asian Cup Women - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,897,Asian Cup Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,900,Tipsport Malta Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,904,SheBelieves Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,908,ASEAN Championship U23,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,911,Southeast Asian Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,912,CONCACAF Women U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,913,CONMEBOL - UEFA Finalissima,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,914,Tournoi Maurice Revello,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,916,Kirin Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,918,UEFA U19 Championship - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,919,Mediterranean Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,920,World Cup - U20 - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,921,UEFA U17 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,922,Africa Cup of Nations - Women,Morocco W; Algeria W; Senegal W; Kenya W; Ivory Coast W; ... (16 total),
World,926,Copa America Femenina,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,927,World Cup - Women - Qualification Concacaf,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,928,ASEAN Championship U19,Indonesia U19; Vietnam U19; Myanmar U19; Timor-Leste U19; Thailand U19; ... (11 total),
World,934,Arab Championship - U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,937,Emirates Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,940,COTIF Tournament,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,941,Islamic Solidarity Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,945,International Champions Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,949,CONMEBOL Libertadores Femenina,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,950,World Cup - U17 - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,951,South American Youth Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,952,AFC U23 Asian Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,953,Africa U23 Cup of Nations - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1016,CAC Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,850,UEFA U21 Championship - Qualification,Norway U21; Croatia U21; Finland U21; Austria U21; Azerbaijan U21; ... (62 total),
World,880,World Cup - Women - Qualification Europe,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,960,Euro Championship - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,963,CONCACAF U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,965,AFC U20 Asian Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,970,CONMEBOL - U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,973,CAF Cup of Nations - U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1008,CAFA Nations Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1012,AFC U17 Asian Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1013,All-Island Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1015,CAF U23 Cup of Nations,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1024,UEFA - CONMEBOL - Club Challenge,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1038,King's Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1039,Premier League International Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1040,UEFA Nations League - Women,Germany W; Netherlands W; Austria W; Scotland W; France W; ... (53 total),
World,1043,African Football League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1045,Pan American Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1072,All Africa Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1001,CONCACAF Women U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1046,CONCACAF Gold Cup - Qualification - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1047,Olympics Women - Qualification CAF,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1057,CONCACAF Gold Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1060,CONMEBOL - Pre-Olympic Tournament,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1066,CONCACAF U20 - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1070,AFC U20 Asian Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1077,WAFF Championship U23,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1081,CONMEBOL - U17 Femenino,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1085,CONMEBOL U20 Femenino,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1101,AFC U17 Asian Cup - Women,China PR U17 W; Vietnam U17; Thailand U17 W; Myanmar U17; Japan U17 W; ... (12 total),
World,1102,UEFA U17 Championship - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1105,Olympics - Intercontinental Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1122,OFC U19 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1136,CONCACAF W Champions Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1140,AFC Women's Champions League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1153,AFC U20 Asian Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1159,CECAFA U20 Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1161,AFC U17 Asian Cup - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1163,African Nations Championship - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1164,CAF Women's Champions League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1188,EAFF E-1 Football Championship - Women,Japan W; China W; South Korea W; Chinese Taipei W,
World,1189,Asean Championship Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1191,UEFA Europa Cup - Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1206,CONMEBOL Nations League Women,Colombia W; Argentina W; Venezuela W; Ecuador W; Peru W; ... (9 total),
World,1083,UEFA Championship - Women - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1169,EAFF E-1 Football Championship - Qualification,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1207,CONCACAF Series,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1208,Arabian Gulf Cup U23,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1213,Kings World Cup Nations,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1216,Serie Rio De La Plata,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1217,FIFA Women Champions Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1222,FIFA Series,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1236,Como Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
World,1237,Central American and Caribbean Games,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
